grappe,menage,vague,PanelHH,s00q00,s00q02,s00q04,s00q07a,s00q07b,s00q07c,s00q07e,s00q07f1,s00q07f2,s00q22,s00q23a,s00q24a,s00q25a,s00q23b,s00q24b,s00q25b,s00q08,s00q28,s00q27,s00q07aa,s00q01,code_dept,nom_dept,dept_norm,NDVI,NDWI,NDMI,NDBI,BSI
1,1.0,1.0,1,5,11,2,1,1,,1,,1,3,2021-11-10T15:59:20,2021-11-10T17:11:43,2021-11-10T17:43:58,2021-11-10T17:11:08,2021-11-10T17:21:39,2021-11-10T18:27:45,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
1,2.0,1.0,1,5,11,2,1,1,,1,,2,3,2021-11-10T09:06:39,2021-11-10T11:34:52,2021-11-10T14:15:36,2021-11-10T11:29:50,2021-11-10T14:15:14,2021-11-10T14:58:58,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
1,3.0,1.0,1,5,11,2,1,1,,1,,3,3,2021-11-11T09:37:49,2021-11-11T11:00:56,2021-11-11T13:11:21,2021-11-11T11:00:15,2021-11-11T13:10:49,2021-11-11T13:55:45,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
1,4.0,1.0,1,5,11,2,1,1,,1,,4,3,2021-11-11T13:59:26,2021-11-11T15:01:18,2021-11-11T19:57:56,2021-11-11T15:00:01,2021-11-11T19:57:33,2021-11-12T08:01:46,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
1,5.0,1.0,1,5,11,2,1,1,,1,,5,3,2021-11-10T10:58:44,2021-11-13T09:38:25,2021-11-13T21:24:20,2021-11-10T11:51:12,2021-11-13T21:23:55,2021-11-15T22:26:16,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
1,6.0,1.0,1,5,11,2,1,1,,1,,6,3,2021-11-10T09:37:17,2021-11-11T08:42:58,2021-11-11T10:25:08,2021-11-10T10:46:10,2021-11-11T10:24:48,2021-11-11T11:08:10,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
1,7.0,1.0,1,5,11,2,1,1,,1,,7,3,2021-11-10T08:20:39,2021-11-12T10:49:56,2021-11-12T10:50:00,2021-11-10T09:18:09,2021-11-12T10:49:33,2021-11-13T06:27:11,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
1,8.0,1.0,1,5,11,2,1,1,,1,,8,3,2021-11-10T13:12:54,2021-11-11T14:18:34,2021-11-11T15:00:18,2021-11-11T14:17:49,2021-11-11T14:18:48,2021-11-12T06:01:39,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
1,9.0,1.0,1,5,11,2,1,1,,1,,9,3,2021-11-10T00:44:10,2021-11-11T01:32:24,2021-11-11T03:50:23,2021-11-10T02:32:58,2021-11-11T03:50:02,2021-11-13T04:58:43,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
1,10.0,1.0,2,5,11,2,1,1,,,,,3,2021-11-12T01:25:31,2021-11-12T03:17:30,2021-11-13T13:34:41,2021-11-12T03:16:53,2021-11-13T13:34:01,2021-11-14T12:55:07,2,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
1,11.0,1.0,1,5,11,2,1,1,,1,,11,3,2021-11-10T12:26:59,2021-11-12T05:48:47,2021-11-13T05:24:05,2021-11-10T12:26:11,2021-11-12T07:58:49,2021-11-14T13:44:35,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
1,12.0,1.0,2,5,11,2,1,1,,1,,12,3,2021-11-10T03:38:16,2021-11-13T02:34:34,2021-11-13T02:34:42,2021-11-10T05:22:16,2021-11-13T02:27:00,2021-11-13T04:13:02,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
