hhid,grappe,menage,vague,hhweight,s00q00,s00q01,s00q02,s00q03,s00q04,s00q05,s00q07a,s00q07b,s00q07c,s00q07d,s00q07d2,s00q22,s00q23a,s00q24a,s00q25a,s00q23b,s00q24b,s00q25b,s00q08,s00q27,s00q28,GPS__Latitude,GPS__Longitude
586005,586,5,2,439,Burkina Faso,Boucle du Mouhoum,Kossi,Djibasso,Rural,Djibasso,Ménage résident,Non,,Non panel,Non,3,2022-05-21T08:51:58,2022-05-21T09:36:42,2022-05-21T16:38:09,2022-05-21T09:36:26,2022-05-21T16:37:27,2022-05-24T08:31:40,"Rempli, ménage sélectionné",Complet,Dioula,13.12399959564209,-4.163000106811523
586028,586,28,2,439,Burkina Faso,Boucle du Mouhoum,Kossi,Djibasso,Rural,Djibasso,Ménage résident,Non,,Non panel,Non,3,2022-05-20T08:16:42,2022-05-20T09:31:11,2022-05-22T19:13:30,2022-05-20T09:30:57,2022-05-22T19:13:14,2022-05-24T09:04:57,"Rempli, ménage sélectionné",Complet,Moore,13.12600040435791,-4.164999961853027
586043,586,43,2,439,Burkina Faso,Boucle du Mouhoum,Kossi,Djibasso,Rural,Djibasso,Ménage résident,Non,,Non panel,Non,3,2022-05-21T07:42:05,2022-05-21T07:42:07,2022-05-21T08:03:52,2022-05-21T07:41:42,2022-05-21T08:03:43,2022-05-24T09:52:12,"Rempli, ménage sélectionné",Complet,Dioula,13.121999740600586,-4.166999816894531
586044,586,44,2,439,Burkina Faso,Boucle du Mouhoum,Kossi,Djibasso,Rural,Djibasso,Ménage résident,Oui,Oui,Non panel,Non,3,2022-05-20T07:42:06,2022-05-20T08:58:51,2022-05-20T08:59:10,2022-05-20T08:58:23,2022-05-20T08:59:00,2022-05-21T14:00:37,"Rempli, ménage sélectionné",Complet,Dioula,13.121999740600586,-4.168000221252441
586052,586,52,2,439,Burkina Faso,Boucle du Mouhoum,Kossi,Djibasso,Rural,Djibasso,Ménage résident,Oui,Oui,Non panel,Non,3,2022-05-20T11:06:12,2022-05-20T12:11:24,2022-05-20T12:13:23,2022-05-20T12:10:42,2022-05-20T12:12:49,2022-05-21T14:54:25,"Rempli, ménage sélectionné",Complet,Dioula,13.126999855041504,-4.164000034332275
586082,586,82,2,439,Burkina Faso,Boucle du Mouhoum,Kossi,Djibasso,Rural,Djibasso,Ménage résident,Non,,Non panel,Non,3,2022-05-21T07:34:02,2022-05-21T08:02:55,2022-05-21T18:14:23,2022-05-21T08:02:47,2022-05-21T18:14:12,2022-05-24T09:03:51,"Rempli, ménage sélectionné",Complet,Dioula,13.125,-4.164000034332275
586083,586,83,2,439,Burkina Faso,Boucle du Mouhoum,Kossi,Djibasso,Rural,Djibasso,Ménage résident,Non,,Non panel,Non,3,2022-05-21T10:26:31,2022-05-21T11:05:10,2022-05-21T13:10:14,2022-05-21T11:04:59,2022-05-21T13:09:59,2022-05-24T08:35:27,"Rempli, ménage sélectionné",Complet,Moore,13.121000289916992,-4.163000106811523
586099,586,99,2,439,Burkina Faso,Boucle du Mouhoum,Kossi,Djibasso,Rural,Djibasso,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-22T07:47:55,2022-05-22T08:58:18,2022-05-22T08:58:38,2022-05-22T08:58:09,2022-05-22T08:58:28,2022-05-25T12:04:38,"Rempli, ménage de remplacement",Complet,Français,13.125,-4.166999816894531
586109,586,109,2,439,Burkina Faso,Boucle du Mouhoum,Kossi,Djibasso,Rural,Djibasso,Ménage résident,Oui,Oui,Non panel,Non,3,2022-05-21T08:56:15,2022-05-21T09:48:14,2022-05-21T09:59:02,2022-05-21T09:47:47,2022-05-21T09:58:49,2022-05-27T17:27:25,"Rempli, ménage de remplacement",Complet,Dioula,13.128000259399414,-4.164999961853027
586111,586,111,2,439,Burkina Faso,Boucle du Mouhoum,Kossi,Djibasso,Rural,Djibasso,Ménage dans un camp de déplacés internes ou de réfugiés,,,Non panel,Non,3,2022-05-20T07:37:55,2022-05-20T07:38:08,2022-05-20T07:38:24,2022-05-20T07:38:00,2022-05-20T07:38:15,2022-05-22T18:32:41,"Rempli, ménage sélectionné",Complet,Dioula,13.126999855041504,-4.164000034332275
586114,586,114,2,439,Burkina Faso,Boucle du Mouhoum,Kossi,Djibasso,Rural,Djibasso,Ménage dans un camp de déplacés internes ou de réfugiés,,,Non panel,Non,3,2022-05-20T10:20:04,2022-05-20T10:20:16,2022-05-20T10:20:34,2022-05-20T10:20:08,2022-05-20T10:20:24,2022-05-20T18:19:31,"Rempli, ménage de remplacement",Complet,Dioula,13.128000259399414,-4.164000034332275
